timestamp,open,high,low,close,volume
2020-01-02 09:00:00,215.6,216.2,215.3,216.0,18563.0
2020-01-02 10:00:00,216.02,216.55,216.02,216.54,15139.0
2020-01-02 11:00:00,216.5,216.5,216.14,216.35,24767.0
2020-01-02 12:00:00,216.4,216.75,216.12,216.51,43990.0
2020-01-02 13:00:00,216.51,216.9,212.1,216.7,93985.0
2020-01-02 14:00:00,216.7,219.15,215.9,218.84,3381044.0
2020-01-02 15:00:00,218.84,219.77,218.31,219.24,2270585.0
2020-01-02 16:00:00,219.25,219.72,218.5725,219.6099,1444238.0
2020-01-02 17:00:00,219.6,219.98,219.36,219.74,1190556.0
2020-01-02 18:00:00,219.75,219.83,218.87,219.635,3221355.0
2020-01-02 19:00:00,219.645,219.96,219.34,219.88,1445966.0
2020-01-02 20:00:00,219.87,219.93,219.15,219.8,2040723.0
2020-01-02 21:00:00,219.86,219.86,219.1169,219.79,120332.0
2020-01-02 22:00:00,219.79,219.7998,219.5923,219.6,9584.0
2020-01-02 23:00:00,219.77,219.95,219.65,219.78,4140.0
2020-01-03 00:00:00,219.8,220.0,219.8,220.0,5249.0
2020-01-03 09:00:00,216.9,216.91,215.0,215.75,34798.0
2020-01-03 10:00:00,215.98,216.15,214.18,214.61,42764.0
2020-01-03 11:00:00,214.97,215.61,214.71,215.6,26232.0
2020-01-03 12:00:00,215.5,216.5,215.35,216.4,68575.0
2020-01-03 13:00:00,215.6201,217.49,215.425,216.8,128885.0
2020-01-03 14:00:00,216.74,218.11,216.01,217.39,1729803.0
2020-01-03 15:00:00,217.37,217.89,216.4,216.59,1479548.0
2020-01-03 16:00:00,216.6,217.63,216.4,217.54,1077715.0
2020-01-03 17:00:00,217.52,218.2025,217.47,217.95,723210.0
2020-01-03 18:00:00,217.95,218.0,216.8,217.45,600774.0
2020-01-03 19:00:00,217.46,217.55,216.82,217.28,662151.0
2020-01-03 20:00:00,217.2773,217.5,216.52,217.03,1207911.0
2020-01-03 21:00:00,217.07,217.25,216.89,216.9,84599.0
2020-01-03 22:00:00,216.97,217.0,216.82,217.0,13273.0
2020-01-03 23:00:00,216.87,216.9,216.87,216.9,400.0
2020-01-04 00:00:00,216.88,217.0,216.83,217.0,1925.0
2020-01-06 09:00:00,214.3,215.0,213.65,214.51,58638.0
2020-01-06 10:00:00,214.52,215.18,214.17,214.65,26089.0
2020-01-06 11:00:00,214.61,215.2,214.5,215.19,13982.0
2020-01-06 12:00:00,215.17,215.85,215.01,215.6,50016.0
2020-01-06 13:00:00,215.2,215.84,214.66,214.9,361986.0
2020-01-06 14:00:00,214.85,216.84,214.09,215.91,2741602.0
2020-01-06 15:00:00,215.89,217.16,215.7,216.63,1452699.0
2020-01-06 16:00:00,216.66,216.83,215.97,216.09,1204520.0
2020-01-06 17:00:00,216.105,216.349,215.64,216.01,679361.0
2020-01-06 18:00:00,216.0,216.43,215.95,216.21,651994.0
2020-01-06 19:00:00,216.2,216.32,215.95,216.04,616177.0
2020-01-06 20:00:00,216.01,216.75,215.76,216.59,2072526.0
2020-01-06 21:00:00,216.62,216.8,216.03,216.64,207380.0
2020-01-06 22:00:00,216.62,216.74,216.54,216.74,1311.0
2020-01-06 23:00:00,216.73,216.75,216.54,216.75,748.0
2020-01-07 00:00:00,216.75,217.0,216.55,217.0,4761.0
